,subject,prog,target_lat,non_target_lat,ITI,ISI,Tone,TargetOutcome,NonTargetOutcome,NAN,TargetSide,Omission,TimeOut,SessionTime,NAN,NAN,SwitchContingency,trial,position
0,29,PRL_Stage_3_HighReward_80dB,17,0,800.0,80.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,0.09,0.0,0.0,0.0,1,1
1,29,PRL_Stage_3_HighReward_80dB,423,0,700.0,100.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,0.22,2.0,12.0,0.0,2,2
2,29,PRL_Stage_3_HighReward_80dB,316,0,600.0,70.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.33,2.0,9.0,0.0,3,3
3,29,PRL_Stage_3_HighReward_80dB,12,0,500.0,70.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4,0.0,4.0,0.0,4,4
4,29,PRL_Stage_3_HighReward_80dB,40,0,700.0,100.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,0.49,2.0,4.0,0.0,5,5
5,29,PRL_Stage_3_HighReward_80dB,94,0,500.0,50.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,0.57,0.0,2.0,0.0,6,6
6,29,PRL_Stage_3_HighReward_80dB,63,0,600.0,80.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.84,1.0,0.0,0.0,8,7
7,29,PRL_Stage_3_HighReward_80dB,33,0,800.0,50.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,0.94,0.0,0.0,1.0,9,8
8,29,PRL_Stage_3_HighReward_80dB,0,46,600.0,100.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,1.02,2.0,6.0,0.0,10,1
9,29,PRL_Stage_3_HighReward_80dB,0,31,500.0,60.0,5000.0,0.0,1.0,0.0,4.0,0.0,0.0,1.1,0.0,0.0,0.0,11,2
10,29,PRL_Stage_3_HighReward_80dB,12,0,700.0,90.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,1.19,1.0,1.0,0.0,12,3
11,29,PRL_Stage_3_HighReward_80dB,0,253,700.0,80.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,1.3,2.0,2.0,0.0,13,4
12,29,PRL_Stage_3_HighReward_80dB,0,15,600.0,100.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,1.38,1.0,1.0,0.0,14,5
13,29,PRL_Stage_3_HighReward_80dB,0,177,800.0,80.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,1.5,0.0,1.0,0.0,15,6
14,29,PRL_Stage_3_HighReward_80dB,14,0,500.0,70.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,1.57,1.0,2.0,0.0,16,7
15,29,PRL_Stage_3_HighReward_80dB,0,125,600.0,80.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,1.66,1.0,8.0,0.0,17,8
16,29,PRL_Stage_3_HighReward_80dB,0,70,800.0,90.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,1.76,1.0,2.0,0.0,18,9
17,29,PRL_Stage_3_HighReward_80dB,16,0,700.0,50.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,1.86,0.0,0.0,0.0,19,10
18,29,PRL_Stage_3_HighReward_80dB,0,20,500.0,80.0,5000.0,0.0,1.0,0.0,4.0,0.0,0.0,1.92,2.0,2.0,0.0,20,11
19,29,PRL_Stage_3_HighReward_80dB,0,379,800.0,50.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,2.06,1.0,5.0,0.0,21,12
20,29,PRL_Stage_3_HighReward_80dB,274,0,600.0,100.0,2000.0,-1.0,0.0,0.0,4.0,0.0,0.0,2.16,2.0,1.0,0.0,22,13
21,29,PRL_Stage_3_HighReward_80dB,0,15,500.0,60.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,2.23,2.0,0.0,0.0,23,14
22,29,PRL_Stage_3_HighReward_80dB,0,165,700.0,90.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,2.34,1.0,1.0,0.0,24,15
23,29,PRL_Stage_3_HighReward_80dB,0,42,500.0,80.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,2.6,1.0,0.0,0.0,26,16
24,29,PRL_Stage_3_HighReward_80dB,0,54,600.0,60.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,2.69,0.0,0.0,0.0,27,17
25,29,PRL_Stage_3_HighReward_80dB,13,0,700.0,70.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,2.77,1.0,5.0,0.0,28,18
26,29,PRL_Stage_3_HighReward_80dB,0,313,500.0,100.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,2.87,3.0,1.0,0.0,29,19
27,29,PRL_Stage_3_HighReward_80dB,16,0,800.0,60.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,2.97,2.0,1.0,0.0,30,20
28,29,PRL_Stage_3_HighReward_80dB,83,0,700.0,50.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,3.07,1.0,4.0,0.0,31,21
29,29,PRL_Stage_3_HighReward_80dB,404,0,600.0,100.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,3.18,1.0,8.0,0.0,32,22
30,29,PRL_Stage_3_HighReward_80dB,15,0,800.0,70.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,3.29,1.0,0.0,0.0,33,23
31,29,PRL_Stage_3_HighReward_80dB,0,419,500.0,60.0,5000.0,0.0,1.0,0.0,4.0,0.0,0.0,3.4,0.0,2.0,0.0,34,24
32,29,PRL_Stage_3_HighReward_80dB,0,17,700.0,100.0,5000.0,0.0,1.0,0.0,4.0,0.0,0.0,3.48,2.0,0.0,0.0,35,25
33,29,PRL_Stage_3_HighReward_80dB,0,422,600.0,70.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,3.61,1.0,2.0,0.0,36,26
34,29,PRL_Stage_3_HighReward_80dB,0,33,600.0,50.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,3.69,1.0,0.0,0.0,37,27
35,29,PRL_Stage_3_HighReward_80dB,0,13,800.0,100.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,3.78,3.0,1.0,0.0,38,28
36,29,PRL_Stage_3_HighReward_80dB,0,32,500.0,80.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,3.86,1.0,0.0,0.0,39,29
37,29,PRL_Stage_3_HighReward_80dB,0,179,700.0,70.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,3.96,0.0,0.0,0.0,40,30
38,29,PRL_Stage_3_HighReward_80dB,0,152,700.0,60.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,4.23,0.0,0.0,0.0,42,31
39,29,PRL_Stage_3_HighReward_80dB,0,20,800.0,50.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,4.33,0.0,1.0,0.0,43,32
40,29,PRL_Stage_3_HighReward_80dB,0,13,600.0,80.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,4.4,1.0,1.0,0.0,44,33
41,29,PRL_Stage_3_HighReward_80dB,14,0,700.0,60.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,4.49,1.0,0.0,0.0,45,34
42,29,PRL_Stage_3_HighReward_80dB,14,0,600.0,90.0,2000.0,-1.0,0.0,0.0,4.0,0.0,0.0,4.57,1.0,1.0,0.0,46,35
43,29,PRL_Stage_3_HighReward_80dB,0,17,500.0,70.0,5000.0,0.0,1.0,0.0,4.0,0.0,0.0,4.64,1.0,0.0,0.0,47,36
44,29,PRL_Stage_3_HighReward_80dB,0,19,800.0,80.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,4.74,1.0,0.0,0.0,48,37
45,29,PRL_Stage_3_HighReward_80dB,0,13,500.0,100.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,4.81,3.0,0.0,0.0,49,38
46,29,PRL_Stage_3_HighReward_80dB,0,14,600.0,90.0,5000.0,0.0,1.0,0.0,4.0,0.0,0.0,4.89,1.0,0.0,0.0,50,39
47,29,PRL_Stage_3_HighReward_80dB,466,0,700.0,50.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,5.03,1.0,0.0,0.0,51,40
48,29,PRL_Stage_3_HighReward_80dB,0,136,800.0,80.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,5.14,1.0,1.0,0.0,52,41
49,29,PRL_Stage_3_HighReward_80dB,0,409,800.0,70.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,5.28,1.0,0.0,0.0,53,42
50,29,PRL_Stage_3_HighReward_80dB,0,69,700.0,100.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,5.37,1.0,1.0,0.0,54,43
51,29,PRL_Stage_3_HighReward_80dB,169,0,500.0,60.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,5.46,1.0,0.0,0.0,55,44
52,29,PRL_Stage_3_HighReward_80dB,0,78,600.0,90.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,5.54,1.0,3.0,0.0,56,45
53,29,PRL_Stage_3_HighReward_80dB,0,19,800.0,50.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,5.65,1.0,0.0,0.0,57,46
54,29,PRL_Stage_3_HighReward_80dB,23,0,500.0,80.0,2000.0,-1.0,0.0,0.0,4.0,0.0,0.0,5.71,1.0,0.0,0.0,58,47
55,29,PRL_Stage_3_HighReward_80dB,0,43,600.0,70.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,5.8,2.0,0.0,0.0,59,48
56,29,PRL_Stage_3_HighReward_80dB,0,19,700.0,60.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,5.89,1.0,0.0,0.0,60,49
57,29,PRL_Stage_3_HighReward_80dB,0,344,800.0,100.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,6.02,2.0,0.0,0.0,61,50
58,29,PRL_Stage_3_HighReward_80dB,83,0,700.0,80.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,6.11,1.0,0.0,0.0,62,51
59,29,PRL_Stage_3_HighReward_80dB,179,0,600.0,90.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,6.21,0.0,2.0,0.0,63,52
60,29,PRL_Stage_3_HighReward_80dB,0,42,500.0,80.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,6.29,1.0,2.0,0.0,64,53
61,29,PRL_Stage_3_HighReward_80dB,107,0,600.0,60.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,6.37,1.0,1.0,0.0,65,54
62,29,PRL_Stage_3_HighReward_80dB,157,0,700.0,50.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,6.48,0.0,2.0,0.0,66,55
63,29,PRL_Stage_3_HighReward_80dB,124,0,500.0,90.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,6.55,1.0,2.0,0.0,67,56
64,29,PRL_Stage_3_HighReward_80dB,0,159,600.0,60.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,6.84,0.0,0.0,0.0,69,57
65,29,PRL_Stage_3_HighReward_80dB,12,0,500.0,50.0,2000.0,-1.0,0.0,0.0,4.0,0.0,0.0,6.91,2.0,2.0,0.0,70,58
66,29,PRL_Stage_3_HighReward_80dB,0,78,700.0,80.0,5000.0,0.0,1.0,0.0,4.0,0.0,0.0,7.0,1.0,0.0,0.0,71,59
67,29,PRL_Stage_3_HighReward_80dB,0,40,800.0,70.0,5000.0,0.0,1.0,0.0,4.0,0.0,0.0,7.1,1.0,0.0,0.0,72,60
68,29,PRL_Stage_3_HighReward_80dB,212,0,800.0,50.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,7.22,0.0,0.0,0.0,73,61
69,29,PRL_Stage_3_HighReward_80dB,201,0,500.0,90.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,7.31,1.0,3.0,0.0,74,62
70,29,PRL_Stage_3_HighReward_80dB,0,147,600.0,100.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,7.4,1.0,0.0,0.0,75,63
71,29,PRL_Stage_3_HighReward_80dB,211,0,700.0,80.0,2000.0,-1.0,0.0,0.0,4.0,0.0,0.0,7.51,1.0,1.0,0.0,76,64
72,29,PRL_Stage_3_HighReward_80dB,15,0,500.0,60.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,7.58,2.0,0.0,0.0,77,65
73,29,PRL_Stage_3_HighReward_80dB,0,423,600.0,70.0,5000.0,0.0,1.0,0.0,4.0,0.0,0.0,7.7,1.0,0.0,0.0,78,66
74,29,PRL_Stage_3_HighReward_80dB,18,0,800.0,80.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,7.8,1.0,0.0,0.0,79,67
75,29,PRL_Stage_3_HighReward_80dB,0,82,700.0,100.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,7.9,2.0,2.0,0.0,80,68
76,29,PRL_Stage_3_HighReward_80dB,481,0,500.0,70.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,8.02,0.0,0.0,0.0,81,69
77,29,PRL_Stage_3_HighReward_80dB,0,311,600.0,80.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,8.13,1.0,6.0,0.0,82,70
78,29,PRL_Stage_3_HighReward_80dB,0,335,700.0,70.0,5000.0,0.0,1.0,0.0,4.0,0.0,0.0,8.25,1.0,1.0,0.0,83,71
79,29,PRL_Stage_3_HighReward_80dB,19,0,800.0,100.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,8.35,4.0,1.0,0.0,84,72
